Data As Of,Start Week,End Week,MMWRyear,MMWRweek,Group,Indicator,Jurisdiction,Age Group,COVID-19 Deaths,Total Deaths,Pneumonia Deaths,Influenza Deaths,Pneumonia or Influenza,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
10/29/2020,05/23/2020,05/23/2020,2020,21,By week,Week-ending,Alaska,0-17 years,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,05/23/2020,05/23/2020,2020,21,By week,Week-ending,Alaska,18-64 years,0,30,0,0,0,0,
10/29/2020,05/23/2020,05/23/2020,2020,21,By week,Week-ending,Alaska,65+ years,0,54,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,05/23/2020,05/23/2020,2020,21,By week,Week-ending,Arizona,All Ages,96,1251,114,0,114,159,
10/29/2020,05/23/2020,05/23/2020,2020,21,By week,Week-ending,Arizona,0-17 years,0,24,0,0,0,0,
10/29/2020,05/23/2020,05/23/2020,2020,21,By week,Week-ending,Arizona,18-64 years,40,364,35,0,35,55,
10/29/2020,05/23/2020,05/23/2020,2020,21,By week,Week-ending,Arizona,65+ years,56,863,79,0,79,104,
10/29/2020,05/23/2020,05/23/2020,2020,21,By week,Week-ending,Arkansas,All Ages,21,656,44,0,44,59,
10/29/2020,05/23/2020,05/23/2020,2020,21,By week,Week-ending,Arkansas,0-17 years,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,05/23/2020,05/23/2020,2020,21,By week,Week-ending,Arkansas,18-64 years,,188,15,0,15,17,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,05/23/2020,05/23/2020,2020,21,By week,Week-ending,Arkansas,65+ years,18,461,29,0,29,42,
10/29/2020,05/23/2020,05/23/2020,2020,21,By week,Week-ending,California,All Ages,485,5527,566,,569,784,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,05/23/2020,05/23/2020,2020,21,By week,Week-ending,California,0-17 years,0,48,0,0,0,0,
10/29/2020,05/23/2020,05/23/2020,2020,21,By week,Week-ending,California,18-64 years,121,1421,137,,139,182,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,05/23/2020,05/23/2020,2020,21,By week,Week-ending,California,65+ years,364,4058,429,,430,602,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,05/23/2020,05/23/2020,2020,21,By week,Week-ending,Colorado,All Ages,93,843,63,0,63,128,
10/29/2020,05/23/2020,05/23/2020,2020,21,By week,Week-ending,Colorado,0-17 years,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,05/23/2020,05/23/2020,2020,21,By week,Week-ending,Colorado,18-64 years,21,225,18,0,18,30,
10/29/2020,05/23/2020,05/23/2020,2020,21,By week,Week-ending,Colorado,65+ years,72,611,45,0,45,98,
10/29/2020,05/23/2020,05/23/2020,2020,21,By week,Week-ending,Connecticut,All Ages,282,806,89,,90,314,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,05/23/2020,05/23/2020,2020,21,By week,Week-ending,Connecticut,0-17 years,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,05/23/2020,05/23/2020,2020,21,By week,Week-ending,Connecticut,18-64 years,38,179,17,0,17,46,
10/29/2020,05/23/2020,05/23/2020,2020,21,By week,Week-ending,Connecticut,65+ years,244,624,72,,73,268,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,05/23/2020,05/23/2020,2020,21,By week,Week-ending,Delaware,All Ages,49,229,25,0,25,58,
10/29/2020,05/23/2020,05/23/2020,2020,21,By week,Week-ending,Delaware,0-17 years,0,0,0,0,0,0,
10/29/2020,05/23/2020,05/23/2020,2020,21,By week,Week-ending,Delaware,18-64 years,,53,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,05/23/2020,05/23/2020,2020,21,By week,Week-ending,Delaware,65+ years,43,176,21,0,21,51,
10/29/2020,05/23/2020,05/23/2020,2020,21,By week,Week-ending,District of Columbia,All Ages,49,153,42,,43,52,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,05/23/2020,05/23/2020,2020,21,By week,Week-ending,District of Columbia,0-17 years,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,05/23/2020,05/23/2020,2020,21,By week,Week-ending,District of Columbia,18-64 years,13,44,11,0,11,13,
10/29/2020,05/23/2020,05/23/2020,2020,21,By week,Week-ending,District of Columbia,65+ years,36,107,31,,32,39,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,05/23/2020,05/23/2020,2020,21,By week,Week-ending,Florida,All Ages,239,4302,329,,334,456,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,05/23/2020,05/23/2020,2020,21,By week,Week-ending,Florida,0-17 years,0,46,0,0,0,0,
10/29/2020,05/23/2020,05/23/2020,2020,21,By week,Week-ending,Florida,18-64 years,31,1031,54,,56,74,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,05/23/2020,05/23/2020,2020,21,By week,Week-ending,Florida,65+ years,208,3225,275,,278,382,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,05/23/2020,05/23/2020,2020,21,By week,Week-ending,Georgia,All Ages,152,1893,151,0,151,233,
10/29/2020,05/23/2020,05/23/2020,2020,21,By week,Week-ending,Georgia,0-17 years,0,19,0,0,0,0,
10/29/2020,05/23/2020,05/23/2020,2020,21,By week,Week-ending,Georgia,18-64 years,31,552,31,0,31,52,
10/29/2020,05/23/2020,05/23/2020,2020,21,By week,Week-ending,Georgia,65+ years,121,1322,120,0,120,181,
10/29/2020,05/23/2020,05/23/2020,2020,21,By week,Week-ending,Hawaii,All Ages,0,206,11,,12,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,05/23/2020,05/23/2020,2020,21,By week,Week-ending,Hawaii,0-17 years,0,0,0,0,0,0,
10/29/2020,05/23/2020,05/23/2020,2020,21,By week,Week-ending,Hawaii,18-64 years,0,52,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,05/23/2020,05/23/2020,2020,21,By week,Week-ending,Hawaii,65+ years,0,154,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,05/23/2020,05/23/2020,2020,21,By week,Week-ending,Idaho,All Ages,,262,11,0,11,17,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,05/23/2020,05/23/2020,2020,21,By week,Week-ending,Idaho,0-17 years,0,13,0,0,0,0,
10/29/2020,05/23/2020,05/23/2020,2020,21,By week,Week-ending,Idaho,18-64 years,0,59,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,05/23/2020,05/23/2020,2020,21,By week,Week-ending,Idaho,65+ years,,190,,0,,15,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,05/23/2020,05/23/2020,2020,21,By week,Week-ending,Illinois,All Ages,577,2699,441,,442,715,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,05/23/2020,05/23/2020,2020,21,By week,Week-ending,Illinois,0-17 years,0,31,0,0,0,0,
10/29/2020,05/23/2020,05/23/2020,2020,21,By week,Week-ending,Illinois,18-64 years,127,668,100,,101,157,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,05/23/2020,05/23/2020,2020,21,By week,Week-ending,Illinois,65+ years,450,2000,341,0,341,558,
10/29/2020,05/23/2020,05/23/2020,2020,21,By week,Week-ending,Indiana,All Ages,192,1448,134,0,134,264,
10/29/2020,05/23/2020,05/23/2020,2020,21,By week,Week-ending,Indiana,0-17 years,0,20,0,0,0,0,
10/29/2020,05/23/2020,05/23/2020,2020,21,By week,Week-ending,Indiana,18-64 years,27,374,30,0,30,42,
10/29/2020,05/23/2020,05/23/2020,2020,21,By week,Week-ending,Indiana,65+ years,165,1054,104,0,104,222,
10/29/2020,05/23/2020,05/23/2020,2020,21,By week,Week-ending,Iowa,All Ages,95,616,50,0,50,118,
10/29/2020,05/23/2020,05/23/2020,2020,21,By week,Week-ending,Iowa,0-17 years,0,10,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,05/23/2020,05/23/2020,2020,21,By week,Week-ending,Iowa,18-64 years,20,138,16,0,16,25,
10/29/2020,05/23/2020,05/23/2020,2020,21,By week,Week-ending,Iowa,65+ years,75,468,33,0,33,92,
10/29/2020,05/23/2020,05/23/2020,2020,21,By week,Week-ending,Kansas,All Ages,,524,25,0,25,30,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,05/23/2020,05/23/2020,2020,21,By week,Week-ending,Kansas,0-17 years,0,11,0,0,0,0,
10/29/2020,05/23/2020,05/23/2020,2020,21,By week,Week-ending,Kansas,18-64 years,,147,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,05/23/2020,05/23/2020,2020,21,By week,Week-ending,Kansas,65+ years,,366,17,0,17,21,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,05/23/2020,05/23/2020,2020,21,By week,Week-ending,Kentucky,All Ages,51,983,94,0,94,113,
10/29/2020,05/23/2020,05/23/2020,2020,21,By week,Week-ending,Kentucky,0-17 years,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,05/23/2020,05/23/2020,2020,21,By week,Week-ending,Kentucky,18-64 years,,305,17,0,17,18,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,05/23/2020,05/23/2020,2020,21,By week,Week-ending,Kentucky,65+ years,45,672,77,0,77,95,
10/29/2020,05/23/2020,05/23/2020,2020,21,By week,Week-ending,Louisiana,All Ages,132,1056,94,0,94,161,
10/29/2020,05/23/2020,05/23/2020,2020,21,By week,Week-ending,Louisiana,0-17 years,0,11,0,0,0,0,
10/29/2020,05/23/2020,05/23/2020,2020,21,By week,Week-ending,Louisiana,18-64 years,36,332,24,0,24,43,
10/29/2020,05/23/2020,05/23/2020,2020,21,By week,Week-ending,Louisiana,65+ years,96,713,70,0,70,118,
10/29/2020,05/23/2020,05/23/2020,2020,21,By week,Week-ending,Maine,All Ages,,273,16,0,16,22,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,05/23/2020,05/23/2020,2020,21,By week,Week-ending,Maine,0-17 years,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,05/23/2020,05/23/2020,2020,21,By week,Week-ending,Maine,18-64 years,,71,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,05/23/2020,05/23/2020,2020,21,By week,Week-ending,Maine,65+ years,,198,14,0,14,18,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,05/23/2020,05/23/2020,2020,21,By week,Week-ending,Maryland,All Ages,289,1333,177,0,177,355,
10/29/2020,05/23/2020,05/23/2020,2020,21,By week,Week-ending,Maryland,0-17 years,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,05/23/2020,05/23/2020,2020,21,By week,Week-ending,Maryland,18-64 years,63,343,45,0,45,82,
10/29/2020,05/23/2020,05/23/2020,2020,21,By week,Week-ending,Maryland,65+ years,226,981,132,0,132,273,
10/29/2020,05/23/2020,05/23/2020,2020,21,By week,Week-ending,Massachusetts,All Ages,526,1558,241,0,241,592,
10/29/2020,05/23/2020,05/23/2020,2020,21,By week,Week-ending,Massachusetts,0-17 years,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,05/23/2020,05/23/2020,2020,21,By week,Week-ending,Massachusetts,18-64 years,46,293,19,0,19,52,
10/29/2020,05/23/2020,05/23/2020,2020,21,By week,Week-ending,Massachusetts,65+ years,480,1257,222,0,222,540,
10/29/2020,05/23/2020,05/23/2020,2020,21,By week,Week-ending,Michigan,All Ages,229,2041,196,,197,322,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,05/23/2020,05/23/2020,2020,21,By week,Week-ending,Michigan,0-17 years,0,17,0,0,0,0,
10/29/2020,05/23/2020,05/23/2020,2020,21,By week,Week-ending,Michigan,18-64 years,45,524,47,0,47,68,
10/29/2020,05/23/2020,05/23/2020,2020,21,By week,Week-ending,Michigan,65+ years,184,1500,149,,150,254,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,05/23/2020,05/23/2020,2020,21,By week,Week-ending,Minnesota,All Ages,161,1012,76,,77,199,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,05/23/2020,05/23/2020,2020,21,By week,Week-ending,Minnesota,0-17 years,0,13,0,0,0,0,
10/29/2020,05/23/2020,05/23/2020,2020,21,By week,Week-ending,Minnesota,18-64 years,21,192,12,0,12,27,
10/29/2020,05/23/2020,05/23/2020,2020,21,By week,Week-ending,Minnesota,65+ years,140,807,64,,65,172,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,05/23/2020,05/23/2020,2020,21,By week,Week-ending,Mississippi,All Ages,98,727,95,0,95,146,
10/29/2020,05/23/2020,05/23/2020,2020,21,By week,Week-ending,Mississippi,0-17 years,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,05/23/2020,05/23/2020,2020,21,By week,Week-ending,Mississippi,18-64 years,23,197,25,0,25,35,
10/29/2020,05/23/2020,05/23/2020,2020,21,By week,Week-ending,Mississippi,65+ years,75,522,70,0,70,111,
10/29/2020,05/23/2020,05/23/2020,2020,21,By week,Week-ending,Missouri,All Ages,75,1251,77,0,77,125,
10/29/2020,05/23/2020,05/23/2020,2020,21,By week,Week-ending,Missouri,0-17 years,0,18,0,0,0,0,
10/29/2020,05/23/2020,05/23/2020,2020,21,By week,Week-ending,Missouri,18-64 years,,310,14,0,14,17,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,05/23/2020,05/23/2020,2020,21,By week,Week-ending,Missouri,65+ years,68,923,63,0,63,108,
10/29/2020,05/23/2020,05/23/2020,2020,21,By week,Week-ending,Montana,All Ages,0,180,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,05/23/2020,05/23/2020,2020,21,By week,Week-ending,Montana,0-17 years,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,05/23/2020,05/23/2020,2020,21,By week,Week-ending,Montana,18-64 years,0,41,0,0,0,0,
10/29/2020,05/23/2020,05/23/2020,2020,21,By week,Week-ending,Montana,65+ years,0,138,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,05/23/2020,05/23/2020,2020,21,By week,Week-ending,Nebraska,All Ages,36,355,36,0,36,56,
10/29/2020,05/23/2020,05/23/2020,2020,21,By week,Week-ending,Nebraska,0-17 years,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,05/23/2020,05/23/2020,2020,21,By week,Week-ending,Nebraska,18-64 years,,70,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,05/23/2020,05/23/2020,2020,21,By week,Week-ending,Nebraska,65+ years,29,277,31,0,31,47,
10/29/2020,05/23/2020,05/23/2020,2020,21,By week,Week-ending,Nevada,All Ages,36,525,43,0,43,56,
10/29/2020,05/23/2020,05/23/2020,2020,21,By week,Week-ending,Nevada,0-17 years,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
